date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,49,17.0,2,1,0,361,361,260,265,199,199,232,218,28,47,92,56,133,140,67,104,94,113,188,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,18.0,2,1,0,361,362,260,265,199,199,232,218,28,47,92,56,133,140,67,104,94,113,188,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,19.0,2,1,0,361,362,260,265,199,199,232,218,28,47,92,56,133,140,67,104,94,113,188,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,19.0,2,1,0,361,362,260,265,199,199,232,218,28,47,92,56,133,140,67,104,94,113,188,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,36.0,2,1,0,362,362,261,265,200,199,233,218,28,47,92,56,133,140,68,104,95,113,188,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,37.0,2,1,0,363,362,262,265,201,199,234,218,28,47,92,56,133,140,69,104,96,113,188,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,39.0,2,1,0,363,362,262,265,201,199,234,218,28,47,92,56,133,140,69,104,96,113,188,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,39.0,2,1,0,364,362,262,265,201,199,234,218,28,47,92,56,133,140,69,104,96,113,188,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,41.0,2,1,0,365,362,263,265,202,199,235,218,28,47,92,56,133,140,70,104,96,113,189,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,44.0,2,1,0,366,362,264,265,202,199,236,218,28,47,92,56,133,140,71,104,97,113,189,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,45.0,2,1,0,366,362,264,265,202,199,236,218,28,47,92,56,133,140,71,104,97,113,189,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,4,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,45.0,2,1,0,366,362,264,265,202,199,236,218,28,47,92,56,133,140,71,104,97,113,189,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,46.0,2,1,0,366,363,264,265,202,199,236,218,28,47,92,57,133,140,71,104,97,113,189,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,9,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,50.0,2,1,0,367,363,265,265,203,199,237,218,28,47,92,57,133,140,72,104,98,113,189,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,9,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,51.0,2,1,0,368,363,266,265,204,199,238,218,28,47,92,57,133,140,73,104,98,113,190,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,9,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,53.0,2,1,0,369,363,267,265,204,199,238,218,29,47,92,57,133,140,74,104,98,113,191,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,9,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,50,55.0,2,1,0,369,364,267,265,204,199,238,218,29,47,92,58,133,140,74,104,98,113,191,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,3.0,2,1,0,370,364,268,265,205,199,239,218,29,47,92,58,133,140,75,104,98,113,192,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,5.0,2,1,0,371,364,269,265,206,199,240,218,29,47,92,58,133,140,76,104,98,113,193,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,6.0,2,1,0,372,364,270,265,207,199,241,218,29,47,92,58,133,140,77,104,98,113,194,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,9.0,2,1,0,373,364,271,265,207,199,242,218,29,47,92,58,133,140,78,104,98,113,195,175,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,34.0,2,1,0,373,365,271,266,207,200,242,218,29,48,92,58,133,141,78,104,98,113,195,176,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,38.0,2,1,0,373,365,271,266,207,200,242,218,29,48,92,58,133,141,78,104,98,113,195,176,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,5,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,38.0,2,1,0,373,365,271,266,207,200,242,218,29,48,92,58,133,141,78,104,98,113,195,176,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,39.0,2,1,0,373,366,271,267,207,200,242,219,29,48,92,58,133,142,78,104,98,113,195,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,40.0,2,1,0,374,366,272,267,208,200,243,219,29,48,92,58,134,142,78,104,98,113,196,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,42.0,2,1,0,374,366,272,267,208,200,243,219,29,48,92,58,134,142,78,104,98,113,196,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,42.0,2,1,0,375,366,272,267,208,200,243,219,29,48,92,58,134,142,78,104,98,113,196,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,55.0,2,1,0,376,366,273,267,209,200,244,219,29,48,92,58,135,142,78,104,98,113,197,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,56.0,2,1,0,377,366,274,267,210,200,245,219,29,48,92,58,136,142,78,104,99,113,197,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,57.0,2,1,0,378,366,275,267,211,200,246,219,29,48,92,58,137,142,78,104,99,113,198,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,51,59.0,2,1,0,379,366,276,267,212,200,247,219,29,48,92,58,138,142,78,104,100,113,198,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,0.0,2,1,0,380,366,277,267,213,200,248,219,29,48,92,58,139,142,78,104,101,113,198,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,4.0,2,1,0,381,366,278,267,214,200,249,219,29,48,92,58,139,142,79,104,101,113,199,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,7.0,2,1,0,382,366,279,267,215,200,250,219,29,48,92,58,139,142,80,104,101,113,200,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,12.0,2,1,0,383,366,280,267,216,200,251,219,29,48,92,58,139,142,81,104,102,113,200,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,15.0,2,1,0,384,366,281,267,217,200,252,219,29,48,92,58,139,142,82,104,103,113,200,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,16.0,2,1,0,385,366,282,267,218,200,253,219,29,48,92,58,139,142,83,104,103,113,201,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,18.0,2,1,0,386,366,283,267,219,200,254,219,29,48,92,58,139,142,84,104,103,113,202,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,20.0,2,1,0,387,366,284,267,219,200,255,219,29,48,92,58,139,142,85,104,104,113,202,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,20.0,2,1,0,387,367,284,267,219,200,255,219,29,48,92,58,139,142,85,104,104,113,202,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,21.0,2,1,0,387,367,284,267,219,200,255,219,29,48,92,58,139,142,85,104,104,113,202,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,21.0,2,1,0,387,367,284,267,219,200,255,219,29,48,92,58,139,142,85,104,104,113,202,177,5,9,1,0,3,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,42.0,2,1,0,388,367,285,267,220,200,256,219,29,48,92,58,139,142,86,104,105,113,202,177,5,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,43.0,2,1,0,389,367,286,267,221,200,257,219,29,48,92,58,139,142,87,104,105,113,203,177,5,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,44.0,2,1,0,390,367,286,267,221,200,257,219,29,48,92,58,139,142,88,104,105,113,204,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,10,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,45.0,2,1,0,390,368,286,267,221,200,257,219,29,48,92,58,139,143,88,104,105,113,204,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,11,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,52.0,2,1,0,390,368,286,267,221,200,257,219,29,48,92,58,139,143,88,104,105,113,204,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,52,52.0,2,1,0,391,368,286,267,221,200,257,219,29,48,92,58,139,143,88,104,105,113,204,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,3.0,2,1,0,392,368,287,267,222,200,257,219,30,48,92,58,140,143,88,104,105,113,205,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,6.0,2,1,0,393,368,288,267,223,200,258,219,30,48,92,58,140,143,89,104,106,113,205,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,8.0,2,1,0,394,368,289,267,224,200,259,219,30,48,92,58,140,143,90,104,107,113,205,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,12.0,2,1,0,395,368,290,267,225,200,260,219,30,48,92,58,140,143,91,104,107,113,206,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,13.0,2,1,0,396,368,291,267,226,200,261,219,30,48,92,58,140,143,92,104,107,113,207,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,14.0,2,1,0,397,368,292,267,226,200,262,219,30,48,92,58,140,143,93,104,107,113,208,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,11,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,15.0,2,1,0,397,369,292,267,226,200,262,219,30,48,92,59,140,143,93,104,107,113,208,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,16.0,2,1,0,397,369,292,267,226,200,262,219,30,48,92,59,140,143,93,104,107,113,208,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,16.0,2,1,0,397,369,292,267,226,200,262,219,30,48,92,59,140,143,93,104,107,113,208,177,6,9,1,0,4,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,39.0,2,1,0,398,369,292,267,226,200,262,219,30,48,92,59,140,143,94,104,108,113,208,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,42.0,2,1,0,398,370,292,267,226,200,262,219,30,48,92,59,140,143,94,104,108,113,208,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,43.0,2,1,0,399,370,292,267,226,200,262,219,30,48,92,59,140,143,94,104,108,113,208,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,44.0,2,1,0,399,371,292,267,226,200,262,219,30,48,92,59,140,143,94,104,108,113,208,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,12,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,53,45.0,2,1,0,399,372,292,267,226,200,262,219,30,48,92,60,140,143,94,104,108,113,208,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,13,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,5.0,2,1,0,400,372,292,267,226,200,262,219,30,48,92,60,140,143,95,104,108,113,209,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,13,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,9.0,2,1,0,400,373,292,267,226,200,262,219,30,48,92,61,140,143,95,104,108,113,209,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,12.0,2,1,0,400,373,292,267,226,200,262,219,30,48,92,61,140,143,95,104,108,113,209,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,7,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,12.0,2,1,0,400,373,292,267,226,200,262,219,30,48,92,61,140,143,95,104,108,113,209,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,12.0,2,1,0,401,373,293,267,226,200,263,219,30,48,92,61,140,143,96,104,108,113,210,177,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,13.0,2,1,0,401,374,293,268,226,201,263,219,30,49,92,62,140,143,96,104,108,113,210,178,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,14.0,2,1,0,401,375,293,268,226,201,263,219,30,49,92,62,140,143,96,104,108,113,210,178,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,15.0,2,1,0,401,375,293,268,226,201,263,219,30,49,92,62,140,143,96,104,108,113,210,178,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,17.0,2,1,0,401,376,293,269,226,202,263,220,30,49,92,62,140,144,96,104,108,114,210,178,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,20.0,2,1,0,401,377,293,270,226,203,263,221,30,49,92,62,140,145,96,104,108,114,210,179,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,23.0,2,1,0,401,378,293,271,226,204,263,222,30,49,92,62,140,146,96,104,108,114,210,180,7,9,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
2018-12-22T15:00:00,183,211,W,54,26.0,2,1,0,401,379,293,271,226,204,263,222,30,49,92,62,140,146,96,105,108,114,210,181,7,10,1,0,5,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,6,6,8,6,9,5,4,7,3,9,8,14,1,2,5,12,2,0,0,0
