date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,54,58.0,2,1,0,393,456,256,321,182,232,218,271,38,50,44,70,133,233,126,71,92,128,200,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,59.0,2,1,0,394,456,257,321,183,232,219,271,38,50,44,70,134,233,126,71,92,128,201,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,55,0.0,2,1,0,395,456,258,321,184,232,220,271,38,50,44,70,135,233,126,71,92,128,202,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,55,8.0,2,1,0,396,456,258,321,184,232,220,271,38,50,44,70,135,233,126,71,92,128,202,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,55,48.0,2,1,0,396,456,258,321,184,232,220,271,38,50,44,70,135,233,126,71,92,128,202,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,55,48.0,2,1,0,396,456,258,321,184,232,220,271,38,50,44,70,135,233,126,71,92,128,202,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,55,55.0,2,1,0,396,456,258,321,184,232,220,271,38,50,44,70,135,233,126,71,92,128,202,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,55,59.0,2,1,0,396,457,258,322,184,233,220,272,38,50,44,71,135,233,126,71,92,128,202,226,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,1.0,2,1,0,396,458,258,323,184,233,220,272,38,51,44,71,135,234,126,71,92,128,202,227,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,3.0,2,1,0,397,458,259,323,185,233,221,272,38,51,44,71,136,234,126,71,92,128,203,227,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,4.0,2,1,0,397,458,259,323,185,233,221,272,38,51,44,71,136,234,126,71,92,128,203,227,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,5.0,2,1,0,398,458,260,323,185,233,222,272,38,51,44,71,136,234,127,71,92,128,204,227,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,8.0,2,1,0,398,458,260,323,185,233,222,272,38,51,44,71,136,234,127,71,92,128,204,227,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,11.0,2,1,0,398,459,260,324,185,234,222,272,38,52,44,71,136,235,127,71,92,128,204,228,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,12.0,2,1,0,398,460,260,325,185,235,222,273,38,52,44,71,136,236,127,71,92,128,204,229,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,13.0,2,1,0,398,461,260,326,185,236,222,274,38,52,44,71,136,237,127,71,92,129,204,229,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,14.0,2,1,0,398,462,260,327,185,237,222,275,38,52,44,71,136,238,127,71,92,129,204,230,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,18.0,2,1,0,398,463,260,328,185,238,222,276,38,52,44,71,136,238,127,72,92,129,204,231,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,20.0,2,1,0,398,464,260,329,185,239,222,277,38,52,44,71,136,238,127,73,92,130,204,231,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,22.0,2,1,0,398,465,260,330,185,240,222,278,38,52,44,71,136,238,127,74,92,131,204,231,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,23.0,2,1,0,398,466,260,331,185,240,222,279,38,52,44,71,136,238,127,75,92,131,204,232,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,23.0,2,1,0,399,466,260,331,185,240,222,279,38,52,44,71,136,238,127,75,92,131,204,232,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,32.0,2,1,0,399,467,260,331,185,240,222,279,38,52,44,71,136,239,127,75,92,132,204,232,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,33.0,2,1,0,399,468,260,332,185,241,222,280,38,52,44,71,136,240,127,75,92,133,204,232,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,35.0,2,1,0,399,469,260,333,185,242,222,281,38,52,44,71,136,241,127,75,92,134,204,232,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,37.0,2,1,0,399,470,260,334,185,243,222,281,38,53,44,71,136,242,127,75,92,134,204,233,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,41.0,2,1,0,399,471,260,335,185,244,222,282,38,53,44,71,136,243,127,75,92,135,204,233,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,43.0,2,1,0,399,472,260,336,185,245,222,283,38,53,44,71,136,244,127,75,92,136,204,233,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,45.0,2,1,0,399,473,260,337,185,246,222,284,38,53,44,71,136,245,127,75,92,137,204,233,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,46.0,2,1,0,399,474,260,338,185,247,222,284,38,54,44,71,136,246,127,75,92,137,204,234,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,50.0,2,1,0,399,475,260,339,185,248,222,285,38,54,44,71,136,247,127,75,92,138,204,234,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,52.0,2,1,0,399,476,260,340,185,249,222,286,38,54,44,71,136,247,127,76,92,138,204,235,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,56,57.0,2,1,0,399,477,260,341,185,249,222,286,38,55,44,71,136,247,127,77,92,138,204,236,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,57,35.0,2,1,0,400,477,261,341,185,249,222,286,39,55,44,71,136,247,128,77,92,138,205,236,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,57,39.0,2,1,0,400,478,261,342,185,249,222,286,39,56,44,72,136,247,128,77,92,138,205,237,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,57,57.0,2,1,0,401,478,261,342,185,249,222,286,39,56,44,72,136,247,129,77,92,138,206,237,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,57,58.0,2,1,0,402,478,262,342,186,249,223,286,39,56,44,72,136,247,130,77,92,138,207,237,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,57,59.0,2,1,0,403,478,263,342,186,249,224,286,39,56,44,72,136,247,131,77,92,138,208,237,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,2.0,2,1,0,403,478,263,342,186,249,224,286,39,56,44,72,136,247,131,77,92,138,208,237,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,2.0,2,1,0,403,479,263,342,186,249,224,286,39,56,44,72,136,247,131,77,92,138,208,237,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,23.0,2,1,0,403,480,263,343,186,249,224,286,39,57,44,72,136,248,131,77,92,138,208,238,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,27.0,2,1,0,403,480,263,343,186,249,224,286,39,57,44,72,136,248,131,77,92,138,208,238,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,27.0,2,1,0,403,480,263,343,186,249,224,286,39,57,44,72,136,248,131,77,92,138,208,238,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,28.0,2,1,0,404,480,264,343,186,249,225,286,39,57,44,72,137,248,131,77,92,138,209,238,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,29.0,2,1,0,404,481,264,344,186,250,225,287,39,57,44,72,137,249,131,77,92,138,209,239,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,32.0,2,1,0,404,481,264,344,186,250,225,287,39,57,44,72,137,249,131,77,92,138,209,239,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,11,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,32.0,2,1,0,404,482,264,344,186,250,225,287,39,57,44,72,137,249,131,77,92,138,209,239,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,33.0,2,1,0,404,483,264,345,186,250,225,288,39,57,44,72,137,250,131,77,92,138,209,240,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,34.0,2,1,0,404,483,264,345,186,250,225,288,39,57,44,72,137,250,131,77,92,138,209,240,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,35.0,2,1,0,405,483,265,345,187,250,226,288,39,57,44,72,138,250,131,77,92,138,210,240,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,38.0,2,1,0,406,483,266,345,188,250,227,288,39,57,44,72,138,250,132,77,92,138,211,240,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,12,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,41.0,2,1,0,407,483,266,345,188,250,227,288,39,57,44,72,138,250,132,77,92,138,211,240,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,42.0,2,1,0,407,483,266,345,188,250,227,288,39,57,44,72,138,250,132,77,92,138,211,240,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,43.0,2,1,0,407,484,266,346,188,251,227,289,39,57,44,73,138,250,132,77,92,138,211,241,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,45.0,2,1,0,407,485,266,347,188,252,227,290,39,57,44,74,138,250,132,77,92,138,211,242,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,47.0,2,1,0,407,486,266,348,188,253,227,291,39,57,44,74,138,251,132,77,92,138,211,243,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,49.0,2,1,0,407,487,266,349,188,254,227,292,39,57,44,74,138,252,132,77,92,138,211,244,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,50.0,2,1,0,407,488,266,350,188,255,227,293,39,57,44,74,138,253,132,77,92,139,211,244,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,55.0,2,1,0,407,489,266,351,188,255,227,294,39,57,44,74,138,253,132,78,92,139,211,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,16,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,56.0,2,1,0,408,489,266,351,188,255,227,294,39,57,44,74,138,253,132,78,92,139,211,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,57.0,2,1,0,408,489,266,351,188,255,227,294,39,57,44,74,138,253,132,78,92,139,211,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,58.0,2,1,0,409,489,267,351,189,255,228,294,39,57,45,74,138,253,132,78,93,139,211,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,58,59.0,2,1,0,410,489,268,351,190,255,229,294,39,57,45,74,139,253,132,78,93,139,212,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,2,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,,2,1,0,410,489,268,351,190,255,229,294,39,57,45,74,139,253,132,78,93,139,212,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,0.0,2,1,0,411,489,269,351,191,255,230,294,39,57,46,74,139,253,132,78,94,139,212,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,1.0,2,1,0,412,489,270,351,192,255,231,294,39,57,47,74,139,253,132,78,95,139,212,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,5.0,2,1,0,413,489,270,351,192,255,231,294,39,57,47,74,139,253,132,78,95,139,212,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,5.0,2,1,0,413,489,270,351,192,255,231,294,39,57,47,74,139,253,132,78,95,139,212,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,37.0,2,1,0,414,489,271,351,192,255,231,294,40,57,47,74,139,253,133,78,95,139,213,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,44.0,2,1,0,414,490,271,352,192,256,231,295,40,57,47,75,139,253,133,78,95,140,213,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,46.0,2,1,0,414,490,271,352,192,256,231,295,40,57,47,75,139,253,133,78,95,140,213,245,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,47.0,2,1,0,414,491,271,352,192,256,231,295,40,57,47,75,139,254,133,78,95,140,213,246,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,52.0,2,1,0,414,492,271,353,192,257,231,296,40,57,47,75,139,255,133,78,95,140,213,247,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,54.0,2,1,0,414,492,271,353,192,257,231,296,40,57,47,75,139,255,133,78,95,140,213,247,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,59,54.0,2,1,0,414,493,271,353,192,257,231,296,40,57,47,75,139,256,133,78,95,140,213,247,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,14,16,3,12,15,4,2,9,15,9,17,6,4,14,3,3,6,6,0,1,0,0
