date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,54,3.0,2,1,0,394,531,281,403,227,355,258,360,23,43,143,140,142,209,25,93,117,197,176,232,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,3,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,3.0,2,1,0,394,531,281,403,227,355,258,360,23,43,143,140,142,209,25,93,117,197,176,232,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,4.0,2,1,0,395,531,281,403,227,355,258,360,23,43,143,140,142,209,25,93,117,197,176,232,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,5.0,2,1,0,396,531,281,403,227,355,258,360,23,43,143,140,143,209,25,93,117,197,176,232,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,9.0,2,1,0,396,532,281,404,227,356,258,361,23,43,143,140,143,209,25,94,117,197,176,233,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,11.0,2,1,0,396,533,281,405,227,357,258,361,23,44,143,140,143,210,25,94,117,198,176,233,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,14.0,2,1,0,396,534,281,406,227,358,258,362,23,44,143,140,143,211,25,94,117,199,176,233,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,18.0,2,1,0,396,535,281,407,227,359,258,363,23,44,143,140,143,212,25,94,117,199,176,234,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,21.0,2,1,0,396,536,281,408,227,360,258,364,23,44,143,140,143,213,25,94,117,199,176,235,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,23.0,2,1,0,396,537,281,409,227,361,258,365,23,44,143,140,143,213,25,95,117,199,176,236,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,26.0,2,1,0,396,537,281,409,227,361,258,365,23,44,143,140,143,213,25,95,117,199,176,236,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,26.0,2,1,0,396,538,281,409,227,361,258,365,23,44,143,140,143,213,25,95,117,199,176,236,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,10,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,28.0,2,1,0,396,539,281,410,227,362,258,366,23,44,143,140,143,213,25,96,117,199,176,237,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,10,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,30.0,2,1,0,396,540,281,411,227,363,258,367,23,44,143,140,143,213,25,97,117,199,176,238,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,10,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,33.0,2,1,0,396,541,281,411,227,363,258,367,23,44,143,140,143,213,25,97,117,199,176,238,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,12,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,36.0,2,1,0,397,541,281,411,227,363,258,367,23,44,144,140,143,213,25,97,117,199,176,238,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,45.0,2,1,0,397,542,281,411,227,363,258,367,23,44,144,140,143,213,25,98,117,200,176,238,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,47.0,2,1,0,397,543,281,412,227,363,258,368,23,44,144,140,143,213,25,99,117,200,176,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,49.0,2,1,0,398,543,282,412,227,363,259,368,23,44,145,140,143,213,25,99,117,200,177,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,49.0,2,1,0,398,544,282,412,227,363,259,368,23,44,145,140,143,213,25,99,117,200,177,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,50.0,2,1,0,398,544,282,412,227,363,259,368,23,44,145,140,143,213,25,99,117,200,177,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,50.0,2,1,0,399,544,283,412,228,363,260,368,23,44,146,140,143,213,25,99,117,200,178,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,51.0,2,1,0,400,544,283,412,228,363,260,368,23,44,146,140,143,213,25,99,117,200,178,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,11,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,51.0,2,1,0,400,545,283,412,228,363,260,368,23,44,146,140,143,213,25,99,117,200,178,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,51.0,2,1,0,400,545,283,412,228,363,260,368,23,44,146,140,143,213,25,99,117,200,178,239,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,52.0,2,1,0,400,546,283,413,228,364,260,369,23,44,146,140,143,213,25,100,117,200,178,240,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,54.0,2,1,0,400,547,283,414,228,365,260,370,23,44,146,140,143,213,25,101,117,200,178,241,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,58.0,2,1,0,400,548,283,415,228,365,260,371,23,44,146,140,143,213,25,102,117,200,178,242,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,58.0,2,1,0,401,548,283,415,228,365,260,371,23,44,146,140,143,213,25,102,117,200,178,242,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,0.0,2,1,0,401,548,283,415,228,365,260,371,23,44,146,140,143,213,25,102,117,200,178,242,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,0.0,2,1,0,401,548,283,415,228,365,260,371,23,44,146,140,143,213,25,102,117,200,178,242,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,24.0,2,1,0,401,549,283,415,228,365,260,371,23,44,146,140,143,213,25,103,117,201,178,242,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,25.0,2,1,0,401,549,283,415,228,365,260,371,23,44,146,140,143,213,25,103,117,201,178,242,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,8,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,25.0,2,1,0,401,549,283,415,228,365,260,371,23,44,146,140,143,213,25,103,117,201,178,242,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,9,2,20,12,12,7,13,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,26.0,2,1,0,402,549,283,415,228,365,260,371,23,44,147,140,143,213,25,103,117,201,178,242,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,9,2,20,12,12,7,14,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,31.0,2,1,0,402,550,283,415,228,365,260,371,23,44,147,140,143,213,25,104,117,201,178,243,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,9,2,20,12,12,7,14,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,34.0,2,1,0,402,550,283,415,228,365,260,371,23,44,147,140,143,213,25,104,117,201,178,243,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,10,2,4,9,2,20,12,12,7,14,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,34.0,2,1,0,402,551,283,415,228,365,260,371,23,44,147,140,143,213,25,104,117,201,178,243,1,14,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,11,2,4,9,2,20,12,12,7,14,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,35.0,2,1,0,402,552,283,415,228,365,260,371,23,44,147,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,11,2,4,9,2,20,12,12,7,14,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,38.0,2,1,0,403,552,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,42.0,2,1,0,403,552,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,55,42.0,2,1,0,403,553,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,21.0,2,1,0,403,554,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,21.0,2,1,0,404,554,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,27.0,2,1,0,404,554,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,28.0,2,1,0,404,554,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,28.0,2,1,0,404,554,283,415,228,365,260,371,23,44,148,140,143,213,25,105,117,202,178,243,1,15,0,1,0,7,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,30.0,2,1,0,404,555,283,416,228,366,260,372,23,44,148,140,143,213,25,106,117,203,178,243,1,15,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,32.0,2,1,0,404,556,283,417,228,367,260,373,23,44,148,140,143,213,25,107,117,204,178,243,1,15,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,34.0,2,1,0,404,557,283,417,228,367,260,373,23,44,148,140,143,213,25,108,117,204,178,244,1,16,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,36.0,2,1,0,404,557,283,417,228,367,260,373,23,44,148,140,143,213,25,108,117,204,178,244,1,16,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,9,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,36.0,2,1,0,404,557,283,417,228,367,260,373,23,44,148,140,143,213,25,108,117,204,178,244,1,16,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,15,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,37.0,2,1,0,405,557,283,417,228,367,260,373,23,44,149,140,143,213,25,108,117,204,178,244,1,16,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,16,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,38.0,2,1,0,405,557,283,417,228,367,260,373,23,44,149,140,143,213,25,108,117,204,178,244,1,16,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,16,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,38.0,2,1,0,405,557,283,417,228,367,260,373,23,44,149,140,143,213,25,108,117,204,178,244,1,16,0,1,0,8,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,16,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,50.0,2,1,0,405,558,283,417,228,367,260,373,23,44,149,140,143,213,25,109,117,205,178,244,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,16,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,53.0,2,1,0,406,558,283,417,228,367,260,373,23,44,150,140,143,213,25,109,117,205,178,244,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,17,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,55.0,2,1,0,407,558,283,417,228,367,260,373,23,44,151,140,143,213,25,109,117,205,178,244,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,55.0,2,1,0,407,558,283,417,228,367,260,373,23,44,151,140,143,213,25,109,117,205,178,244,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,4,10,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,55.0,2,1,0,407,558,283,417,228,367,260,373,23,44,151,140,143,213,25,109,117,205,178,244,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,10,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,56.0,2,1,0,407,559,283,418,228,368,260,374,23,44,151,140,143,213,25,110,117,205,178,245,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,10,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,58.0,2,1,0,407,560,283,418,228,368,260,374,23,44,151,140,143,213,25,110,117,205,178,245,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,10,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,58.0,2,1,0,407,560,283,418,228,368,260,374,23,44,151,140,143,213,25,110,117,205,178,245,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,10,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,58.0,2,1,0,407,560,283,418,228,368,260,374,23,44,151,140,143,213,25,110,117,205,178,245,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,12,7,18,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,56,59.0,2,1,0,408,560,283,418,228,368,260,374,23,44,152,140,143,213,25,110,117,205,178,245,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,12,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,0.0,2,1,0,408,561,283,419,228,369,260,375,23,44,152,140,143,213,25,111,117,205,178,246,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,12,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,2.0,2,1,0,408,562,283,420,228,369,260,376,23,44,152,140,143,213,25,112,117,205,178,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,12,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,4.0,2,1,0,409,562,283,420,228,369,260,376,23,44,152,140,143,213,25,112,117,205,178,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,4.0,2,1,0,409,562,283,420,228,369,260,376,23,44,152,140,143,213,25,112,117,205,178,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,8.0,2,1,0,410,562,284,420,228,369,260,376,24,44,153,140,143,213,25,112,117,205,179,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,18,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,10.0,2,1,0,410,563,284,420,228,369,260,376,24,44,153,140,143,213,25,112,117,205,179,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,20,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,11.0,2,1,0,411,563,284,420,228,369,260,376,24,44,153,140,143,213,25,112,117,205,179,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,20,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,11.0,2,1,0,411,563,284,420,228,369,260,376,24,44,153,140,143,213,25,112,117,205,179,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,20,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,9,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,39.0,2,1,0,412,563,285,420,229,369,260,376,25,44,154,140,143,213,25,112,118,205,179,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,20,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,9,0,0,0,0
2018-12-08T17:30:00,15,167,W,57,42.0,2,1,0,413,563,286,420,230,369,261,376,25,44,154,140,144,213,25,112,118,205,180,247,1,17,0,1,0,9,3,4,0,0,4,7,3,2,0,0,0,0,3,6,1,1,3,2,0,1,1,4,11,13,16,20,3,11,2,5,11,2,20,12,13,7,19,8,1,2,8,9,0,0,0,0
