date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,58,50.0,2,3,0,394,366,263,256,219,194,228,221,35,35,64,78,141,134,111,92,97,109,203,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,52.0,2,3,0,395,366,264,256,219,194,228,221,36,35,64,78,142,134,111,92,97,109,204,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,54.0,2,3,0,395,367,264,256,219,194,228,221,36,35,64,78,142,134,111,92,97,109,204,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,55.0,2,3,0,396,367,264,256,219,194,228,221,36,35,64,78,142,134,111,92,97,109,204,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,56.0,2,3,0,397,367,265,256,219,194,229,221,36,35,64,78,143,134,111,92,97,109,205,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,56.0,2,3,0,397,368,265,256,219,194,229,221,36,35,64,78,143,134,111,92,97,109,205,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,13.0,2,3,0,398,368,265,256,219,194,229,221,36,35,64,78,143,134,112,92,97,109,206,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,29.0,2,3,0,398,369,265,256,219,194,229,221,36,35,64,78,143,135,112,92,97,109,206,176,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,30.0,2,3,0,398,369,265,256,219,194,229,221,36,35,64,78,143,135,112,92,97,109,206,176,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,30.0,2,3,0,398,369,265,256,219,194,229,221,36,35,64,78,143,135,112,92,97,109,206,176,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,10,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,31.0,2,3,0,399,369,265,256,219,194,229,221,36,35,64,78,143,135,112,92,97,109,206,176,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,10,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,37.0,2,3,0,399,370,265,257,219,195,229,222,36,35,64,78,143,136,112,92,97,110,206,176,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,10,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,38.0,2,3,0,399,371,265,258,219,196,229,223,36,35,64,78,143,137,112,92,97,110,206,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,10,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,39.0,2,3,0,399,371,265,258,219,196,229,223,36,35,64,78,143,137,112,92,97,110,206,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,10,9,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,39.0,2,3,0,399,371,265,258,219,196,229,223,36,35,64,78,143,137,112,92,97,110,206,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,10,10,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,40.0,2,3,0,399,372,265,258,219,196,229,223,36,35,64,78,143,137,112,92,97,110,206,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,7,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,40.0,2,3,0,400,372,265,258,219,196,229,223,36,35,64,78,143,137,112,92,97,110,206,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,42.0,2,3,0,400,372,265,258,219,196,229,223,36,35,64,78,143,137,112,92,97,110,206,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,45.0,2,3,0,401,372,266,258,220,196,230,223,36,35,64,78,144,137,112,92,97,110,207,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,47.0,2,3,0,402,372,267,258,220,196,230,223,37,35,64,78,144,137,113,92,97,110,208,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,49.0,2,3,0,402,372,267,258,220,196,230,223,37,35,64,78,144,137,113,92,97,110,208,177,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,52.0,2,3,0,402,373,267,258,220,196,230,223,37,35,64,79,144,137,113,92,97,110,208,178,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,55.0,2,3,0,402,374,267,259,220,197,230,224,37,35,64,80,144,137,113,92,97,110,208,179,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,59,59.0,2,3,0,402,375,267,260,220,197,230,225,37,35,64,80,144,138,113,92,97,110,208,180,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,22.0,2,3,0,403,375,267,260,220,197,230,225,37,35,64,80,145,138,113,92,97,110,209,180,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,23.0,2,3,0,403,376,267,261,220,198,230,225,37,36,64,80,145,139,113,92,97,110,209,181,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,24.0,2,3,0,403,376,267,261,220,198,230,225,37,36,64,80,145,139,113,92,97,110,209,181,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,11,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,24.0,2,3,0,403,376,267,261,220,198,230,225,37,36,64,80,145,139,113,92,97,110,209,181,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,25.0,2,3,0,403,377,267,262,220,198,230,226,37,36,64,80,145,140,113,92,97,110,209,182,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,28.0,2,3,0,404,377,268,262,221,198,231,226,37,36,64,80,145,140,114,92,97,110,210,182,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,31.0,2,3,0,405,377,269,262,222,198,232,226,37,36,64,80,145,140,115,92,97,110,211,182,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,34.0,2,3,0,406,377,269,262,222,198,232,226,37,36,64,80,145,140,116,92,97,110,212,182,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,35.0,2,3,0,406,377,269,262,222,198,232,226,37,36,64,80,145,140,116,92,97,110,212,182,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,37.0,2,3,0,406,378,269,262,222,198,232,226,37,36,64,81,145,140,116,92,97,110,212,183,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,39.0,2,3,0,406,379,269,263,222,199,232,227,37,36,64,81,145,141,116,92,97,110,212,184,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,43.0,2,3,0,406,380,269,263,222,199,232,227,37,36,64,81,145,141,116,92,97,110,212,184,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,43.0,2,3,0,406,380,269,263,222,199,232,227,37,36,64,81,145,141,116,92,97,110,212,184,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,48.0,2,3,0,406,381,269,264,222,200,232,227,37,37,64,81,145,141,116,93,97,110,212,185,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,60,58.0,2,3,0,406,382,269,265,222,201,232,228,37,37,64,81,145,141,116,94,97,111,212,185,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,0.0,2,3,0,406,383,269,266,222,201,232,229,37,37,64,81,145,141,116,95,97,111,212,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,1.0,2,3,0,406,383,269,266,222,201,232,229,37,37,64,81,145,141,116,95,97,111,212,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,2.0,2,3,0,407,383,270,266,223,201,233,229,37,37,65,81,145,141,116,95,97,111,213,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,4.0,2,3,0,408,383,271,266,224,201,234,229,37,37,65,81,146,141,116,95,97,111,214,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,7.0,2,3,0,409,383,272,266,225,201,235,229,37,37,65,81,147,141,116,95,98,111,214,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,8.0,2,3,0,410,383,273,266,225,201,235,229,38,37,65,81,147,141,117,95,98,111,215,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,14.0,2,3,0,410,383,273,266,225,201,235,229,38,37,65,81,147,141,117,95,98,111,215,186,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,15.0,2,3,0,410,384,273,267,225,202,235,230,38,37,65,82,147,141,117,95,98,111,215,187,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,19.0,2,3,0,410,385,273,268,225,203,235,231,38,37,65,82,147,142,117,95,98,111,215,188,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,22.0,2,3,0,410,386,273,269,225,203,235,231,38,38,65,82,147,142,117,96,98,111,215,189,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,14,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,27.0,2,3,0,411,386,273,269,225,203,235,231,38,38,66,82,147,142,117,96,98,111,215,189,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,39.0,2,3,0,411,387,273,269,225,203,235,231,38,38,66,82,147,142,117,97,98,112,215,189,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,40.0,2,3,0,411,388,273,270,225,204,235,232,38,38,66,82,147,142,117,98,98,112,215,190,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,41.0,2,3,0,411,389,273,271,225,205,235,233,38,38,66,82,147,142,117,99,98,113,215,190,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,44.0,2,3,0,411,390,273,272,225,206,235,234,38,38,66,82,147,143,117,99,98,114,215,190,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,47.0,2,3,0,411,391,273,273,225,207,235,235,38,38,66,82,147,144,117,99,98,115,215,190,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,51.0,2,3,0,411,392,273,274,225,208,235,236,38,38,66,82,147,145,117,99,98,116,215,190,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,56.0,2,3,0,411,393,273,275,225,209,235,237,38,38,66,82,147,146,117,99,98,117,215,190,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,61,58.0,2,3,0,411,394,273,276,225,210,235,238,38,38,66,82,147,147,117,99,98,117,215,191,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,1.0,2,3,0,411,395,273,277,225,210,235,238,38,39,66,82,147,147,117,100,98,117,215,192,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,8,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,4.0,2,3,0,412,395,273,277,225,210,235,238,38,39,66,82,147,147,117,100,98,117,215,192,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,9,6,15,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,6.0,2,3,0,413,395,273,277,225,210,235,238,38,39,67,82,147,147,117,100,98,117,215,192,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,9,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,30.0,2,3,0,413,396,273,277,225,210,235,238,38,39,67,82,147,147,117,101,98,117,215,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,9,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,32.0,2,3,0,414,396,273,277,225,210,235,238,38,39,67,82,147,147,117,101,98,117,215,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,33.0,2,3,0,414,396,273,277,225,210,235,238,38,39,67,82,147,147,117,101,98,117,215,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,34.0,2,3,0,415,396,274,277,225,210,235,238,39,39,68,82,147,147,117,101,98,117,216,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,34.0,2,3,0,415,397,274,277,225,210,235,238,39,39,68,82,147,147,117,101,98,117,216,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,49.0,2,3,0,416,397,274,277,225,210,235,238,39,39,69,82,147,147,117,101,98,117,217,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,51.0,2,3,0,416,397,274,277,225,210,235,238,39,39,69,82,147,147,117,101,98,117,217,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,4,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,51.0,2,3,0,416,397,274,277,225,210,235,238,39,39,69,82,147,147,117,101,98,117,217,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,52.0,2,3,0,417,397,275,277,225,210,236,238,39,39,70,82,147,147,117,101,98,117,218,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,53.0,2,3,0,417,398,275,277,225,210,236,238,39,39,70,82,147,147,117,101,98,117,218,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,54.0,2,3,0,418,398,276,277,225,210,237,238,39,39,70,82,148,147,117,101,98,117,219,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,54.0,2,3,0,418,399,276,277,225,210,237,238,39,39,70,82,148,147,117,101,98,117,219,193,22,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,62,57.0,2,3,0,419,399,277,277,226,210,238,238,39,39,70,82,148,147,118,101,98,117,220,193,22,8,1,1,9,1,10,1,1,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,63,1.0,2,4,0,420,399,277,277,226,210,238,238,39,39,70,82,148,147,118,101,98,117,220,193,22,8,1,1,9,1,10,1,1,0,13,3,6,0,0,0,2,0,6,1,5,2,4,2,1,0,8,1,3,5,20,18,1,3,10,10,5,12,8,6,10,6,16,16,1,0,9,4,1,0,0,0
