date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,54,45.0,2,0,0,422,298,313,211,256,143,271,166,42,45,119,43,146,117,79,77,128,67,205,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,48.0,2,0,0,423,298,314,211,256,143,272,166,42,45,119,43,147,117,79,77,128,67,206,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,26.0,2,0,0,423,299,314,211,256,143,272,166,42,45,119,43,147,117,79,78,128,67,206,162,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,27.0,2,0,0,423,300,314,212,256,144,272,167,42,45,119,43,147,117,79,79,128,68,206,162,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,28.0,2,0,0,423,301,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,32.0,2,0,0,423,302,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,8,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,32.0,2,0,0,424,302,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,8,16,14,2,1,5,10,7,7,8,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,33.0,2,0,0,424,303,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,8,16,14,2,1,5,10,7,7,8,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,33.0,2,0,0,425,303,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,8,16,14,2,1,5,10,7,7,9,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,35.0,2,0,0,425,304,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,8,16,14,2,1,5,10,7,7,9,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,35.0,2,0,0,426,304,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,8,16,14,2,1,5,10,7,7,10,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,36.0,2,0,0,426,305,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,10,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,36.0,2,0,0,427,305,314,213,256,145,272,168,42,45,119,43,147,117,79,80,128,68,206,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,37.0,2,0,0,428,305,315,213,256,145,273,168,42,45,120,43,147,117,79,80,128,68,207,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,37.0,2,0,0,428,306,315,213,256,145,273,168,42,45,120,43,147,117,79,80,128,68,207,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,38.0,2,0,0,428,306,315,213,256,145,273,168,42,45,120,43,147,117,79,80,128,68,207,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,39.0,2,0,0,429,306,316,213,257,145,274,168,42,45,120,43,148,117,79,80,128,68,208,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,41.0,2,0,0,430,306,317,213,257,145,275,168,42,45,120,43,149,117,79,80,128,68,209,163,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,53.0,2,0,0,430,307,317,213,257,145,275,168,42,45,120,43,149,117,79,81,128,68,209,164,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,54.0,2,0,0,431,307,318,213,258,145,276,168,42,45,121,43,149,117,79,81,128,68,210,164,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,55.0,2,0,0,432,307,319,213,259,145,277,168,42,45,122,43,149,117,79,81,129,68,210,164,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,56.0,2,0,0,432,307,319,213,259,145,277,168,42,45,122,43,149,117,79,81,129,68,210,164,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,57.0,2,0,0,433,307,320,213,259,145,277,168,43,45,122,43,150,117,79,81,129,68,211,164,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,55,58.0,2,0,0,433,308,320,214,259,145,277,169,43,45,122,43,150,117,79,82,129,68,211,165,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,2.0,2,0,0,434,308,321,214,260,145,278,169,43,45,122,43,151,117,79,82,129,68,212,165,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,5.0,2,0,0,435,308,321,214,260,145,278,169,43,45,122,43,151,117,79,82,129,68,212,165,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,5.0,2,0,0,435,309,321,214,260,145,278,169,43,45,122,43,151,117,79,82,129,68,212,165,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,6.0,2,0,0,436,309,321,214,260,145,278,169,43,45,122,43,151,117,79,82,129,68,212,165,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,7.0,2,0,0,436,309,321,214,260,145,278,169,43,45,122,43,151,117,79,82,129,68,212,165,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,8.0,2,0,0,436,310,321,215,260,146,278,170,43,45,122,43,151,118,79,82,129,68,212,166,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,10.0,2,0,0,436,311,321,216,260,147,278,171,43,45,122,43,151,118,79,83,129,68,212,167,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,13.0,2,0,0,436,312,321,217,260,148,278,172,43,45,122,43,151,118,79,84,129,69,212,167,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,14.0,2,0,0,436,313,321,218,260,149,278,173,43,45,122,43,151,118,79,85,129,69,212,168,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,17.0,2,0,0,436,313,321,218,260,149,278,173,43,45,122,43,151,118,79,85,129,69,212,168,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,1,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,17.0,2,0,0,436,314,321,218,260,149,278,173,43,45,122,43,151,118,79,85,129,69,212,168,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,18.0,2,0,0,436,315,321,219,260,150,278,174,43,45,122,43,151,118,79,86,129,70,212,168,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,21.0,2,0,0,436,316,321,220,260,151,278,174,43,46,122,43,151,118,79,87,129,70,212,169,7,5,1,0,4,0,6,3,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,6,9,16,14,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,24.0,2,0,0,436,317,321,220,260,151,278,174,43,46,122,43,151,118,79,87,129,70,212,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,14,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,27.0,2,0,0,436,318,321,220,260,151,278,174,43,46,122,43,151,118,79,87,129,70,212,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,30.0,2,0,0,436,318,321,220,260,151,278,174,43,46,122,43,151,118,79,87,129,70,212,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,33.0,2,0,0,437,318,322,220,260,151,279,174,43,46,122,43,152,118,79,87,129,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,56,33.0,2,0,0,437,319,322,220,260,151,279,174,43,46,122,43,152,118,79,87,129,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,59,56.0,2,0,0,437,319,322,220,260,151,279,174,43,46,122,43,152,118,79,87,129,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,59,56.0,2,0,0,437,319,322,220,260,151,279,174,43,46,122,43,152,118,79,87,129,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,1.0,2,0,0,437,319,322,220,260,151,279,174,43,46,122,43,152,118,79,87,129,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,5.0,2,0,0,438,319,322,220,260,151,279,174,43,46,123,43,152,118,79,87,130,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,8.0,2,0,0,439,319,323,220,261,151,280,174,43,46,124,43,152,118,79,87,131,70,213,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,11.0,2,0,0,440,319,324,220,262,151,281,174,43,46,124,43,153,118,79,87,131,70,214,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,15.0,2,0,0,441,319,325,220,263,151,282,174,43,46,124,43,154,118,79,87,131,70,215,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,17.0,2,0,0,442,319,326,220,264,151,283,174,43,46,124,43,155,118,79,87,132,70,215,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,23.0,2,0,0,443,319,327,220,265,151,284,174,43,46,124,43,156,118,79,87,133,70,215,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,25.0,2,0,0,444,319,328,220,266,151,285,174,43,46,124,43,157,118,79,87,133,70,216,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,29.0,2,0,0,445,319,329,220,267,151,286,174,43,46,124,43,158,118,79,87,134,70,216,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,31.0,2,0,0,446,319,330,220,268,151,287,174,43,46,124,43,159,118,79,87,135,70,216,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,34.0,2,0,0,447,319,331,220,269,151,288,174,43,46,124,43,160,118,79,87,135,70,217,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,38.0,2,0,0,448,319,332,220,270,151,289,174,43,46,124,43,161,118,79,87,135,70,218,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,40.0,2,0,0,449,319,333,220,271,151,290,174,43,46,124,43,162,118,79,87,136,70,218,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,43.0,2,0,0,450,319,334,220,272,151,291,174,43,46,124,43,163,118,79,87,136,70,219,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,49.0,2,0,0,451,319,335,220,273,151,292,174,43,46,124,43,163,118,80,87,136,70,220,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,51.0,2,0,0,452,319,336,220,274,151,293,174,43,46,124,43,164,118,80,87,137,70,220,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,55.0,2,0,0,453,319,337,220,275,151,294,174,43,46,124,43,164,118,81,87,137,70,221,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,57.0,2,0,0,454,319,338,220,276,151,295,174,43,46,124,43,164,118,82,87,137,70,222,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,60,59.0,2,0,0,455,319,339,220,277,151,296,174,43,46,124,43,164,118,83,87,137,70,223,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,0.0,2,0,0,456,319,340,220,278,151,297,174,43,46,124,43,164,118,84,87,138,70,223,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,3.0,2,0,0,457,319,341,220,279,151,298,174,43,46,124,43,164,118,85,87,139,70,223,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,5.0,2,0,0,458,319,342,220,280,151,299,174,43,46,124,43,164,118,86,87,139,70,224,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,7.0,2,0,0,459,319,343,220,281,151,300,174,43,46,124,43,164,118,87,87,139,70,225,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,9.0,2,0,0,460,319,344,220,281,151,301,174,43,46,124,43,164,118,88,87,140,70,225,169,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,30.0,2,0,0,460,320,344,220,281,151,301,174,43,46,124,43,164,119,88,87,140,70,225,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,32.0,2,0,0,460,321,344,220,281,151,301,174,43,46,124,43,164,119,88,87,140,70,225,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,32.0,2,0,0,460,321,344,220,281,151,301,174,43,46,124,43,164,119,88,87,140,70,225,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,33.0,2,0,0,461,321,345,220,282,151,301,174,44,46,124,43,165,119,88,87,141,70,225,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,39.0,2,0,0,462,321,346,220,283,151,302,174,44,46,124,43,166,119,88,87,141,70,226,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,45.0,2,0,0,463,321,347,220,284,151,303,174,44,46,124,43,167,119,88,87,142,70,226,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,61,47.0,2,0,0,464,321,348,220,285,151,304,174,44,46,124,43,168,119,88,87,142,70,227,170,7,5,1,0,4,0,6,3,2,0,6,4,1,0,0,0,0,0,2,3,4,1,4,4,0,0,2,0,6,9,16,16,2,2,5,10,7,7,11,9,10,8,6,9,2,0,7,15,4,3,0,0
