date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,53,57.0,2,0,0,456,271,343,160,278,92,313,115,30,45,54,37,206,86,124,73,136,39,234,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,58.0,2,0,0,456,271,343,160,278,92,313,115,30,45,54,37,206,86,124,73,136,39,234,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,59.0,2,0,0,456,272,343,161,278,92,313,115,30,46,54,37,206,87,124,73,136,39,234,139,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,1.0,2,0,0,456,272,343,161,278,92,313,115,30,46,54,37,206,87,124,73,136,39,234,139,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,2.0,2,0,0,457,272,344,161,279,92,314,115,30,46,54,37,207,87,124,73,136,39,235,139,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,3.0,2,0,0,458,272,345,161,280,92,315,115,30,46,54,37,208,87,124,73,137,39,235,139,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,5.0,2,0,0,459,272,346,161,281,92,316,115,30,46,54,37,208,87,125,73,137,39,236,139,13,2,1,1,5,0,5,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,9.0,2,0,0,460,272,346,161,281,92,316,115,30,46,54,37,208,87,125,73,137,39,236,139,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,40.0,2,0,0,460,273,346,162,281,92,316,115,30,47,54,37,208,88,125,73,137,39,236,140,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,43.0,2,0,0,460,273,346,162,281,92,316,115,30,47,54,37,208,88,125,73,137,39,236,140,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,43.0,2,0,0,460,273,346,162,281,92,316,115,30,47,54,37,208,88,125,73,137,39,236,140,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,44.0,2,0,0,461,273,347,162,281,92,317,115,30,47,54,37,209,88,125,73,137,39,237,140,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,45.0,2,0,0,461,274,347,162,281,92,317,115,30,47,54,37,209,88,125,73,137,39,237,140,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,46.0,2,0,0,462,274,348,162,281,92,317,115,31,47,54,37,210,88,125,73,137,39,238,140,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,48.0,2,0,0,462,275,348,163,281,93,317,115,31,48,54,37,210,89,125,73,137,39,238,141,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,49.0,2,0,0,462,276,348,164,281,93,317,116,31,48,54,37,210,90,125,73,137,39,238,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,50.0,2,0,0,462,276,348,164,281,93,317,116,31,48,54,37,210,90,125,73,137,39,238,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,53.0,2,0,0,463,276,349,164,282,93,318,116,31,48,54,37,210,90,126,73,137,39,239,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,55.0,2,0,0,464,276,350,164,282,93,319,116,31,48,54,37,210,90,127,73,137,39,240,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,54,57.0,2,0,0,464,277,350,164,282,93,319,116,31,48,54,38,210,90,127,73,137,39,240,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,11.0,2,0,0,465,277,350,164,282,93,319,116,31,48,54,38,210,90,128,73,138,39,240,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,13.0,2,0,0,466,277,350,164,282,93,319,116,31,48,54,38,210,90,128,73,138,39,240,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,9,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,13.0,2,0,0,466,278,350,164,282,93,319,116,31,48,54,38,210,90,128,73,138,39,240,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,14.0,2,0,0,466,278,350,164,282,93,319,116,31,48,54,38,210,90,128,73,138,39,240,142,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,15.0,2,0,0,466,279,350,165,282,93,319,117,31,48,54,39,210,90,128,73,138,39,240,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,16.0,2,0,0,466,279,350,165,282,93,319,117,31,48,54,39,210,90,128,73,138,39,240,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,18.0,2,0,0,467,279,351,165,283,93,320,117,31,48,54,39,211,90,128,73,139,39,240,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,20.0,2,0,0,468,279,352,165,284,93,321,117,31,48,54,39,212,90,128,73,139,39,241,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,21.0,2,0,0,469,279,353,165,285,93,322,117,31,48,54,39,212,90,129,73,139,39,242,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,22.0,2,0,0,470,279,354,165,286,93,323,117,31,48,54,39,212,90,130,73,140,39,242,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,25.0,2,0,0,471,279,355,165,287,93,324,117,31,48,54,39,213,90,130,73,141,39,242,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,30.0,2,0,0,472,279,356,165,288,93,325,117,31,48,54,39,214,90,130,73,142,39,242,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,35.0,2,0,0,473,279,357,165,289,93,326,117,31,48,54,39,215,90,130,73,142,39,243,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,36.0,2,0,0,474,279,358,165,290,93,327,117,31,48,54,39,215,90,131,73,142,39,244,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,10,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,39.0,2,0,0,474,280,358,165,290,93,327,117,31,48,54,39,215,90,131,73,142,39,244,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,6,8,10,20,9,2,3,10,8,6,10,11,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,39.0,2,0,0,475,280,358,165,290,93,327,117,31,48,54,39,215,90,131,73,142,39,244,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,40.0,2,0,0,475,280,358,165,290,93,327,117,31,48,54,39,215,90,131,73,142,39,244,143,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,41.0,2,0,0,475,281,358,166,290,94,327,118,31,48,54,39,215,91,131,73,142,39,244,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,42.0,2,0,0,475,282,358,167,290,94,327,119,31,48,54,39,215,92,131,73,142,40,244,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,5,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,43.0,2,0,0,476,282,358,167,290,94,327,119,31,48,54,39,215,92,131,73,142,40,244,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,44.0,2,0,0,476,282,358,167,290,94,327,119,31,48,54,39,215,92,131,73,142,40,244,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,46.0,2,0,0,477,282,359,167,291,94,328,119,31,48,54,39,216,92,131,73,142,40,245,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,48.0,2,0,0,478,282,360,167,292,94,329,119,31,48,54,39,216,92,132,73,142,40,246,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,10,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,50.0,2,0,0,479,282,360,167,292,94,329,119,31,48,54,39,216,92,132,73,142,40,246,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,51.0,2,0,0,479,282,360,167,292,94,329,119,31,48,54,39,216,92,132,73,142,40,246,144,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,52.0,2,0,0,479,283,360,168,292,95,329,120,31,48,54,39,216,93,132,73,142,40,246,145,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,55,56.0,2,0,0,479,284,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,1.0,2,0,0,479,285,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,10,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,1.0,2,0,0,480,285,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,3.0,2,0,0,481,285,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,4.0,2,0,0,481,285,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,5.0,2,0,0,481,285,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,5.0,2,0,0,482,285,360,169,292,96,329,121,31,48,54,39,216,94,132,73,142,40,246,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,8.0,2,0,0,483,285,361,169,293,96,330,121,31,48,54,39,217,94,132,73,142,40,247,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,9.0,2,0,0,484,285,361,169,293,96,330,121,31,48,54,39,217,94,132,73,142,40,247,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,11,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,9.0,2,0,0,484,286,361,169,293,96,330,121,31,48,54,39,217,94,132,73,142,40,247,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,10.0,2,0,0,485,286,361,169,293,96,330,121,31,48,54,39,217,94,132,73,142,40,247,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,11.0,2,0,0,485,286,361,169,293,96,330,121,31,48,54,39,217,94,132,73,142,40,247,146,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,12.0,2,0,0,485,287,361,170,293,97,330,122,31,48,54,39,217,95,132,73,142,40,247,147,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,15.0,2,0,0,485,288,361,171,293,98,330,123,31,48,54,39,217,96,132,73,142,40,247,148,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,18.0,2,0,0,485,289,361,171,293,98,330,123,31,48,54,39,217,96,132,73,142,40,247,148,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,11,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,18.0,2,0,0,486,289,361,171,293,98,330,123,31,48,54,39,217,96,132,73,142,40,247,148,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,12,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,42.0,2,0,0,486,290,361,171,293,98,330,123,31,48,54,39,217,96,132,74,142,40,247,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,8,12,20,9,2,3,10,8,6,12,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,44.0,2,0,0,486,291,361,171,293,98,330,123,31,48,54,39,217,96,132,74,142,40,247,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,10,8,6,12,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,44.0,2,0,0,487,291,361,171,293,98,330,123,31,48,54,39,217,96,132,74,142,40,247,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,10,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,46.0,2,0,0,487,291,361,171,293,98,330,123,31,48,54,39,217,96,132,74,142,40,247,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,10,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,47.0,2,0,0,488,291,362,171,294,98,331,123,31,48,55,39,217,96,132,74,142,40,248,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,10,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,49.0,2,0,0,489,291,363,171,294,98,331,123,32,48,55,39,218,96,132,74,142,40,249,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,10,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,50.0,2,0,0,489,291,363,171,294,98,331,123,32,48,55,39,218,96,132,74,142,40,249,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,10,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,50.0,2,0,0,489,291,363,171,294,98,331,123,32,48,55,39,218,96,132,74,142,40,249,149,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,11,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,51.0,2,0,0,489,292,363,172,294,99,331,124,32,48,55,39,218,97,132,74,142,40,249,150,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,11,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,52.0,2,0,0,489,292,363,172,294,99,331,124,32,48,55,39,218,97,132,74,142,40,249,150,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,11,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,53.0,2,0,0,489,293,363,173,294,100,331,125,32,48,55,39,218,97,132,75,142,40,249,151,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,11,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,54.0,2,0,0,489,294,363,174,294,100,331,126,32,48,55,39,218,97,132,76,142,40,249,152,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,11,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
2019-02-09T15:00:00,18,188,L,56,55.0,2,0,0,489,294,363,174,294,100,331,126,32,48,55,39,218,97,132,76,142,40,249,152,13,2,1,1,5,0,5,0,0,0,6,1,3,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,7,9,12,20,9,2,3,11,8,6,13,12,6,7,14,17,0,1,10,7,1,0,0,0
