date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,50,14.0,2,0,0,448,251,327,136,261,82,275,102,52,34,67,52,192,94,121,34,127,41,244,115,23,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,16.0,2,0,0,448,252,327,136,261,82,275,102,52,34,67,53,192,94,121,34,127,41,244,115,23,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,23,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,18.0,2,0,0,448,252,327,136,261,82,275,102,52,34,67,53,192,94,121,34,127,41,244,115,23,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,23,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,18.0,2,0,0,448,252,327,136,261,82,275,102,52,34,67,53,192,94,121,34,127,41,244,115,23,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,23,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,41.0,2,0,0,449,252,327,136,261,82,275,102,52,34,67,53,192,94,122,34,128,41,244,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,23,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,42.0,2,0,0,449,253,327,136,261,82,275,102,52,34,67,54,192,94,122,34,128,41,244,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,43.0,2,0,0,449,254,327,136,261,82,275,102,52,34,67,54,192,94,122,34,128,41,244,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,26,4,4,8,3,8,11,13,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,44.0,2,0,0,450,254,328,136,262,82,276,102,52,34,67,54,192,94,123,34,128,41,245,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,26,4,4,8,3,8,11,13,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,47.0,2,0,0,451,254,329,136,262,82,277,102,52,34,67,54,192,94,124,34,128,41,246,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,26,4,4,8,3,8,11,13,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,48.0,2,0,0,451,254,329,136,262,82,277,102,52,34,67,54,192,94,124,34,128,41,246,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,26,4,4,8,3,8,11,13,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,49.0,2,0,0,451,255,329,136,262,82,277,102,52,34,67,54,192,94,124,34,128,41,246,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,13,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,49.0,2,0,0,452,255,329,136,262,82,277,102,52,34,67,54,192,94,124,34,128,41,246,115,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,17.0,2,0,0,452,256,329,136,262,82,277,102,52,34,67,55,192,94,124,34,128,41,246,116,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,18.0,2,0,0,452,257,329,137,262,83,277,103,52,34,67,56,192,94,124,34,128,42,246,116,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,19.0,2,0,0,452,258,329,138,262,83,277,103,52,35,67,57,192,94,124,34,128,42,246,117,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,19.0,2,0,0,453,258,329,138,262,83,277,103,52,35,67,57,192,94,124,34,128,42,246,117,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,32.0,2,0,0,453,259,329,138,262,83,277,103,52,35,67,58,192,94,124,34,128,42,246,118,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,33.0,2,0,0,453,260,329,139,262,83,277,104,52,35,67,58,192,95,124,34,128,42,246,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,34.0,2,0,0,453,260,329,139,262,83,277,104,52,35,67,58,192,95,124,34,128,42,246,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,35.0,2,0,0,454,260,330,139,263,83,278,104,52,35,67,58,193,95,124,34,128,42,247,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,36.0,2,0,0,454,260,330,139,263,83,278,104,52,35,67,58,193,95,124,34,128,42,247,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,36.0,2,0,0,455,260,330,139,263,83,278,104,52,35,67,58,193,95,124,34,128,42,247,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,40.0,2,0,0,456,260,331,139,264,83,279,104,52,35,67,58,194,95,124,34,129,42,247,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,41.0,2,0,0,457,260,332,139,264,83,280,104,52,35,67,58,194,95,125,34,129,42,248,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,43.0,2,0,0,457,260,332,139,264,83,280,104,52,35,67,58,194,95,125,34,129,42,248,119,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,44.0,2,0,0,457,261,332,140,264,84,280,105,52,35,67,59,194,95,125,34,129,42,248,120,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,45.0,2,0,0,457,262,332,141,264,84,280,106,52,35,67,59,194,96,125,34,129,42,248,121,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,9,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,46.0,2,0,0,458,262,332,141,264,84,280,106,52,35,67,59,194,96,125,34,129,42,248,121,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,47.0,2,0,0,458,263,332,141,264,84,280,106,52,35,67,59,194,96,125,34,129,42,248,121,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,49.0,2,0,0,458,264,332,142,264,84,280,106,52,36,67,59,194,97,125,34,129,42,248,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,51.0,2,0,0,459,264,333,142,265,84,281,106,52,36,67,59,195,97,125,34,129,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,52.0,2,0,0,459,264,333,142,265,84,281,106,52,36,67,59,195,97,125,34,129,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,53.0,2,0,0,460,264,334,142,265,84,282,106,52,36,67,59,196,97,125,34,130,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,9,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,54.0,2,0,0,460,265,334,142,265,84,282,106,52,36,67,59,196,97,125,34,130,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,7,18,26,4,4,8,3,8,11,14,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,55.0,2,0,0,460,266,334,142,265,84,282,106,52,36,67,59,196,97,125,34,130,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,4,4,8,3,8,11,14,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,55.0,2,0,0,461,266,334,142,265,84,282,106,52,36,67,59,196,97,125,34,130,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,4,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,56.0,2,0,0,461,266,334,142,265,84,282,106,52,36,67,59,196,97,125,34,130,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,4,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,56.0,2,0,0,462,266,334,142,265,84,282,106,52,36,67,59,196,97,125,34,130,42,249,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,57.0,2,0,0,463,266,335,142,265,84,283,106,52,36,67,59,197,97,125,34,130,42,250,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,58.0,2,0,0,463,267,335,142,265,84,283,106,52,36,67,59,197,97,125,34,130,42,250,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,51,59.0,2,0,0,464,267,335,142,265,84,283,106,52,36,67,59,197,97,125,34,130,42,250,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,0.0,2,0,0,464,267,335,142,265,84,283,106,52,36,67,59,197,97,125,34,130,42,250,122,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,1.0,2,0,0,464,268,335,143,265,85,283,107,52,36,67,59,197,98,125,34,130,42,250,123,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,2.0,2,0,0,464,269,335,144,265,86,283,108,52,36,67,59,197,99,125,34,130,43,250,123,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,3.0,2,0,0,464,270,335,145,265,87,283,108,52,37,67,59,197,100,125,34,130,43,250,124,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,8.0,2,0,0,464,271,335,146,265,88,283,109,52,37,67,59,197,101,125,34,130,44,250,124,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,10.0,2,0,0,464,272,335,147,265,89,283,110,52,37,67,59,197,102,125,34,130,44,250,125,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,12.0,2,0,0,464,273,335,148,265,90,283,111,52,37,67,59,197,103,125,34,130,45,250,125,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,15.0,2,0,0,464,274,335,149,265,91,283,111,52,38,67,59,197,104,125,34,130,45,250,126,24,2,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,22.0,2,0,0,464,275,335,149,265,91,283,111,52,38,67,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,7,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,23.0,2,0,0,465,275,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,24.0,2,0,0,465,276,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,2,0,1,8,4,3,2,0,0,0,0,5,1,3,3,3,2,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,24.0,2,0,0,466,276,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,2,0,1,8,4,3,2,0,0,0,0,5,1,3,3,3,2,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,25.0,2,0,0,466,277,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,3,0,1,8,4,3,2,0,0,0,0,5,1,3,3,3,2,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,27.0,2,0,0,466,278,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,3,0,1,8,5,3,3,0,0,0,0,5,2,3,3,3,3,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,27.0,2,0,0,467,278,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,3,0,1,8,5,3,3,0,0,0,0,5,2,3,3,3,3,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,29.0,2,0,0,467,279,335,149,265,91,283,111,52,38,68,59,197,104,125,35,130,45,250,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,52.0,2,0,0,468,279,336,149,266,91,283,111,53,38,69,59,197,104,125,35,130,45,251,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,54.0,2,0,0,469,279,337,149,267,91,284,111,53,38,70,59,197,104,125,35,130,45,252,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,52,56.0,2,0,0,470,279,338,149,268,91,285,111,53,38,71,59,197,104,125,35,131,45,252,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,1.0,2,0,0,471,279,339,149,269,91,286,111,53,38,71,59,198,104,125,35,131,45,253,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,4.0,2,0,0,472,279,340,149,270,91,287,111,53,38,71,59,199,104,125,35,132,45,253,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,7.0,2,0,0,473,279,341,149,271,91,288,111,53,38,71,59,200,104,125,35,132,45,254,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,12.0,2,0,0,474,279,342,149,272,91,289,111,53,38,71,59,201,104,125,35,132,45,255,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,16.0,2,0,0,475,279,343,149,273,91,290,111,53,38,71,59,202,104,125,35,133,45,255,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,23.0,2,0,0,476,279,344,149,274,91,291,111,53,38,71,59,202,104,126,35,133,45,256,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,24.0,2,0,0,477,279,345,149,275,91,292,111,53,38,71,59,202,104,127,35,133,45,257,127,24,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,26.0,2,0,0,478,279,345,149,275,91,292,111,53,38,71,59,202,104,128,35,133,45,258,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,18,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,28.0,2,0,0,479,279,345,149,275,91,292,111,53,38,71,59,202,104,128,35,133,45,258,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,24,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,29.0,2,0,0,479,280,345,149,275,91,292,111,53,38,71,59,202,105,128,35,133,45,258,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,25,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,36.0,2,0,0,480,280,346,149,276,91,293,111,53,38,71,59,202,105,129,35,133,45,259,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,25,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,37.0,2,0,0,481,280,347,149,277,91,294,111,53,38,71,59,203,105,129,35,134,45,259,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,25,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,42.0,2,0,0,482,280,348,149,278,91,295,111,53,38,71,59,204,105,129,35,135,45,259,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,25,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,44.0,2,0,0,483,280,349,149,279,91,296,111,53,38,71,59,205,105,129,35,135,45,260,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,25,1,0,4,8,0,1,0,0
2018-12-15T15:00:00,166,23,L,53,46.0,2,0,0,484,280,350,149,280,91,297,111,53,38,71,59,206,105,129,35,135,45,261,127,25,3,0,1,7,1,6,3,0,1,8,6,3,3,0,0,0,0,5,2,3,4,3,4,0,0,5,2,4,8,20,26,5,4,8,3,8,11,15,7,10,10,8,25,1,0,4,8,0,1,0,0
