date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,49,20.0,2,0,2,386,341,283,221,209,152,232,187,51,34,96,43,156,144,71,82,105,61,205,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,23.0,2,0,2,387,341,284,221,210,152,233,187,51,34,96,43,157,144,71,82,105,61,206,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,27.0,2,0,2,388,341,285,221,211,152,234,187,51,34,96,43,158,144,71,82,105,61,207,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,28.0,2,0,2,389,341,286,221,212,152,235,187,51,34,96,43,159,144,71,82,106,61,207,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,29.0,2,0,2,390,341,287,221,213,152,236,187,51,34,96,43,159,144,72,82,106,61,208,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,32.0,2,0,2,390,341,287,221,213,152,236,187,51,34,96,43,159,144,72,82,106,61,208,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,32.0,2,0,2,391,341,287,221,213,152,236,187,51,34,96,43,159,144,72,82,106,61,208,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,58.0,2,0,2,392,341,288,221,214,152,237,187,51,34,96,43,159,144,73,82,106,61,209,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,59.0,2,0,2,393,341,288,221,214,152,237,187,51,34,96,43,159,144,74,82,107,61,209,186,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,,2,0,2,393,341,288,221,214,152,237,187,51,34,96,43,159,144,74,82,107,61,209,186,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,0.0,2,0,2,393,342,288,221,214,152,237,187,51,34,96,43,159,144,74,82,107,61,209,186,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,1.0,2,0,2,393,342,288,221,214,152,237,187,51,34,96,43,159,144,74,82,107,61,209,186,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,2.0,2,0,2,393,343,288,222,214,153,237,188,51,34,96,44,159,144,74,82,107,61,209,187,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,5.0,2,0,2,393,344,288,222,214,153,237,188,51,34,96,44,159,144,74,82,107,61,209,187,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,13,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,5.0,2,0,2,394,344,288,222,214,153,237,188,51,34,96,44,159,144,74,82,107,61,209,187,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,6.0,2,0,2,395,344,289,222,215,153,238,188,51,34,96,44,160,144,74,82,108,61,209,187,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,7.0,2,0,2,395,344,289,222,215,153,238,188,51,34,96,44,160,144,74,82,108,61,209,187,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,10.0,2,0,2,396,344,290,222,215,153,238,188,52,34,96,44,160,144,75,82,108,61,210,187,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,39.0,2,0,2,396,345,290,222,215,153,238,188,52,34,96,44,160,145,75,82,108,61,210,188,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,40.0,2,0,2,396,346,290,223,215,153,238,189,52,34,96,44,160,146,75,82,108,62,210,188,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,42.0,2,0,2,396,346,290,223,215,153,238,189,52,34,96,44,160,146,75,82,108,62,210,188,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,50,42.0,2,0,2,397,346,290,223,215,153,238,189,52,34,96,44,161,146,75,82,108,62,210,188,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,51,14.0,2,0,2,397,347,290,224,215,154,238,190,52,34,96,44,161,147,75,82,108,62,210,189,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,51,16.0,2,0,2,397,348,290,225,215,155,238,191,52,34,96,44,161,148,75,82,108,62,210,190,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,51,18.0,2,0,2,397,349,290,226,215,156,238,192,52,34,96,44,161,149,75,82,108,62,210,191,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,51,22.0,2,0,2,397,350,290,227,215,156,238,193,52,34,96,44,161,150,75,82,108,62,210,192,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,51,22.0,2,0,2,398,350,290,227,215,156,238,193,52,34,96,44,161,150,75,82,108,62,210,192,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,0,0,0
2018-12-22T15:00:00,166,18,L,51,50.0,2,0,2,398,350,290,227,215,156,238,193,52,34,96,44,161,150,75,82,108,62,210,192,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,9.0,2,0,2,398,351,290,227,215,156,238,193,52,34,96,44,161,150,75,83,108,62,210,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,10.0,2,0,2,399,351,291,227,215,156,239,193,52,34,96,44,162,150,75,83,108,62,211,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,11.0,2,0,2,399,352,291,227,215,156,239,193,52,34,96,44,162,150,75,83,108,62,211,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,12.0,2,0,2,399,353,291,228,215,156,239,194,52,34,96,44,162,151,75,83,108,63,211,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,13.0,2,0,2,399,353,291,228,215,156,239,194,52,34,96,44,162,151,75,83,108,63,211,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,14.0,2,0,2,400,353,292,228,216,156,240,194,52,34,97,44,162,151,75,83,109,63,211,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,15.0,2,0,2,401,353,293,228,217,156,241,194,52,34,98,44,162,151,75,83,110,63,211,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,18.0,2,0,2,402,353,294,228,218,156,241,194,53,34,98,44,163,151,75,83,110,63,212,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,21.0,2,0,2,402,353,294,228,218,156,241,194,53,34,98,44,163,151,75,83,110,63,212,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,14,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,21.0,2,0,2,402,353,294,228,218,156,241,194,53,34,98,44,163,151,75,83,110,63,212,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,22.0,2,0,2,403,353,295,228,218,156,242,194,53,34,98,44,163,151,76,83,110,63,213,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,23.0,2,0,2,403,354,295,228,218,156,242,194,53,34,98,44,163,151,76,83,110,63,213,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,24.0,2,0,2,404,354,296,228,219,156,243,194,53,34,98,44,164,151,76,83,111,63,213,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,27.0,2,0,2,405,354,297,228,220,156,244,194,53,34,98,44,165,151,76,83,112,63,213,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,28.0,2,0,2,406,354,298,228,221,156,245,194,53,34,98,44,166,151,76,83,113,63,213,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,29.0,2,0,2,407,354,299,228,222,156,246,194,53,34,98,44,167,151,76,83,113,63,214,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,30.0,2,0,2,408,354,300,228,223,156,247,194,53,34,98,44,167,151,77,83,113,63,215,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,31.0,2,0,2,409,354,301,228,223,156,248,194,53,34,98,44,167,151,78,83,113,63,216,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,5,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,32.0,2,0,2,409,355,301,228,223,156,248,194,53,34,98,44,167,151,78,83,113,63,216,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,33.0,2,0,2,409,355,301,228,223,156,248,194,53,34,98,44,167,151,78,83,113,63,216,193,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,34.0,2,0,2,409,356,301,229,223,157,248,195,53,34,98,44,167,152,78,83,113,63,216,194,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,36.0,2,0,2,409,357,301,230,223,157,248,196,53,34,98,44,167,153,78,83,113,63,216,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,37.0,2,0,2,409,357,301,230,223,157,248,196,53,34,98,44,167,153,78,83,113,63,216,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,38.0,2,0,2,410,357,302,230,224,157,249,196,53,34,98,44,168,153,78,83,114,63,216,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,40.0,2,0,2,411,357,303,230,225,157,250,196,53,34,98,44,169,153,78,83,114,63,217,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,41.0,2,0,2,412,357,304,230,226,157,251,196,53,34,98,44,170,153,78,83,115,63,217,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,43.0,2,0,2,413,357,305,230,227,157,252,196,53,34,99,44,170,153,78,83,116,63,217,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,47.0,2,0,2,414,357,306,230,228,157,252,196,54,34,99,44,171,153,78,83,116,63,218,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,49.0,2,0,2,415,357,307,230,228,157,253,196,54,34,99,44,172,153,78,83,116,63,219,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,51.0,2,0,2,415,357,307,230,228,157,253,196,54,34,99,44,172,153,78,83,116,63,219,195,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,52.0,2,0,2,415,358,307,231,228,158,253,197,54,34,99,44,172,154,78,83,116,63,219,196,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,53.0,2,0,2,415,359,307,232,228,159,253,198,54,34,99,44,172,155,78,83,116,63,219,197,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,54.0,2,0,2,415,360,307,233,228,160,253,199,54,34,99,44,172,156,78,83,116,64,219,197,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,55.0,2,0,2,415,361,307,234,228,161,253,200,54,34,99,44,172,157,78,83,116,64,219,198,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,57.0,2,0,2,415,362,307,235,228,161,253,201,54,34,99,44,172,157,78,84,116,64,219,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,58.0,2,0,2,415,362,307,235,228,161,253,201,54,34,99,44,172,157,78,84,116,64,219,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,52,59.0,2,0,2,416,362,308,235,229,161,254,201,54,34,100,44,172,157,78,84,117,64,219,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,0.0,2,0,2,417,362,309,235,230,161,255,201,54,34,101,44,172,157,78,84,117,64,220,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,3.0,2,0,2,418,362,310,235,231,161,256,201,54,34,101,44,173,157,78,84,117,64,221,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,4.0,2,0,2,419,362,311,235,232,161,257,201,54,34,102,44,173,157,78,84,118,64,221,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,7.0,2,0,2,420,362,312,235,233,161,258,201,54,34,103,44,173,157,78,84,118,64,222,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,12.0,2,0,2,421,362,313,235,234,161,259,201,54,34,103,44,174,157,78,84,118,64,223,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,17.0,2,0,2,422,362,314,235,234,161,259,201,55,34,103,44,174,157,79,84,118,64,224,199,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,40.0,2,0,2,422,363,314,236,234,162,259,202,55,34,103,45,174,157,79,84,118,64,224,200,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,43.0,2,0,2,422,364,314,237,234,162,259,202,55,35,103,45,174,158,79,84,118,64,224,201,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,46.0,2,0,2,422,364,314,237,234,162,259,202,55,35,103,45,174,158,79,84,118,64,224,201,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
2018-12-22T15:00:00,166,18,L,53,50.0,2,0,2,423,364,315,237,235,162,260,202,55,35,103,45,175,158,79,84,118,64,225,201,14,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,10,22,10,1,6,15,3,8,5,14,6,12,6,10,18,2,0,7,6,1,1,0,0
